 ,Area,Mean,Min,Max,Major,Minor,Angle,Circ.,AR,Round,Solidity
1455,289,255,255,255,19.872,18.517,149.908,0.922,1.073,0.932,0.934
1456,320,255,255,255,21.023,19.380,140.671,0.928,1.085,0.922,0.938
1457,310,255,255,255,22.041,17.908,40.843,0.867,1.231,0.813,0.932
1458,321,255,255,255,22.642,18.051,177.423,0.889,1.254,0.797,0.936
1459,447,255,255,255,24.835,22.917,14.364,0.919,1.084,0.923,0.955
1460,317,255,255,255,21.179,19.057,1.009,0.887,1.111,0.900,0.927
1461,350,255,255,255,22.709,19.624,76.787,0.893,1.157,0.864,0.932
1462,315,255,255,255,20.188,19.867,88.559,0.881,1.016,0.984,0.918
1463,356,255,255,255,24.361,18.607,23.561,0.847,1.309,0.764,0.934
1464,399,255,255,255,24.088,21.091,150.251,0.812,1.142,0.876,0.917
1465,388,255,255,255,24.274,20.351,45.592,0.872,1.193,0.838,0.928
1466,358,255,255,255,22.799,19.993,52.712,0.869,1.140,0.877,0.927
1467,198,255,255,255,19.262,13.088,78.393,0.910,1.472,0.680,0.941
1468,190,255,255,255,17.944,13.481,150.747,0.857,1.331,0.751,0.909
1469,296,255,255,255,20.661,18.241,104.607,0.934,1.133,0.883,0.947
1470,140,255,255,255,16.822,10.596,98.180,0.586,1.588,0.630,0.795
1471,292,255,255,255,20.124,18.475,139.648,0.897,1.089,0.918,0.930
1472,250,255,255,255,18.881,16.859,71.319,0.851,1.120,0.893,0.906
1473,352,255,255,255,22.404,20.005,84.242,0.935,1.120,0.893,0.953
1474,307,255,255,255,23.309,16.770,171.681,0.726,1.390,0.719,0.890
1475,341,255,255,255,22.693,19.133,77.964,0.759,1.186,0.843,0.881
1476,321,255,255,255,21.398,19.100,32.977,0.905,1.120,0.893,0.929
1477,298,255,255,255,21.821,17.388,33.643,0.909,1.255,0.797,0.936
1478,334,255,255,255,22.080,19.260,28.416,0.875,1.146,0.872,0.921
1479,464,255,255,255,26.642,22.175,144.216,0.791,1.201,0.832,0.914
1480,319,255,255,255,21.003,19.339,147.597,0.893,1.086,0.921,0.926
1481,413,255,255,255,24.603,21.374,95.782,0.740,1.151,0.869,0.918
1482,144,255,255,255,16.514,11.102,49.410,0.671,1.487,0.672,0.845
1483,304,255,255,255,20.813,18.597,149.747,0.908,1.119,0.894,0.950
1484,308,255,255,255,21.429,18.300,42.577,0.923,1.171,0.854,0.939
1485,328,255,255,255,22.807,18.311,21.733,0.893,1.246,0.803,0.941
1486,389,255,255,255,24.521,20.198,116.793,0.844,1.214,0.824,0.926
1487,253,255,255,255,18.881,17.061,93.201,0.910,1.107,0.904,0.927
1488,234,255,255,255,18.465,16.135,22.525,0.960,1.144,0.874,0.940
1489,298,255,255,255,21.778,17.423,156.132,0.899,1.250,0.800,0.940
1490,299,255,255,255,20.399,18.662,137.880,0.912,1.093,0.915,0.933
1491,218,255,255,255,18.271,15.192,14.748,0.913,1.203,0.831,0.930
1492,455,255,255,255,26.696,21.701,168.867,0.827,1.230,0.813,0.923
1493,318,255,255,255,21.525,18.810,24.944,0.839,1.144,0.874,0.919
1494,377,255,255,255,24.260,19.786,120.810,0.853,1.226,0.816,0.931
1495,466,255,255,255,26.754,22.178,112.457,0.919,1.206,0.829,0.950
1496,325,255,255,255,21.919,18.879,141.763,0.926,1.161,0.861,0.938
1497,335,255,255,255,22.332,19.100,18.614,0.884,1.169,0.855,0.933
1498,303,255,255,255,20.374,18.936,173.963,0.876,1.076,0.929,0.922
1499,307,255,255,255,21.319,18.335,167.085,0.903,1.163,0.860,0.940
1500,293,255,255,255,20.695,18.026,109.732,0.907,1.148,0.871,0.951
1501,323,255,255,255,25.673,16.019,70.692,0.838,1.603,0.624,0.920
1502,324,255,255,255,21.907,18.831,106.790,0.907,1.163,0.860,0.927
1503,361,255,255,255,22.532,20.399,18.384,0.915,1.105,0.905,0.945
1504,357,255,255,255,22.905,19.845,59.271,0.911,1.154,0.866,0.952
1505,342,255,255,255,23.084,18.864,87.758,0.801,1.224,0.817,0.918
1506,207,255,255,255,17.102,15.411,120.670,0.811,1.110,0.901,0.922
1507,294,255,255,255,21.250,17.616,143.267,0.871,1.206,0.829,0.929
1508,211,255,255,255,19.591,13.713,104.026,0.873,1.429,0.700,0.925
1509,339,255,255,255,23.381,18.461,159.152,0.709,1.267,0.790,0.904
1510,240,255,255,255,18.186,16.803,109.859,0.883,1.082,0.924,0.909
1511,333,255,255,255,22.698,18.680,102.678,0.922,1.215,0.823,0.942
1512,442,255,255,255,25.341,22.208,5.054,0.892,1.141,0.876,0.928
1513,386,255,255,255,24.970,19.682,137.638,0.843,1.269,0.788,0.931
1514,326,255,255,255,21.848,18.999,74.227,0.926,1.150,0.870,0.950
1515,357,255,255,255,24.778,18.345,41.285,0.561,1.351,0.740,0.880
1516,318,255,255,255,20.870,19.401,40.237,0.890,1.076,0.930,0.935
1517,342,255,255,255,21.941,19.846,85.974,0.900,1.106,0.905,0.949
1518,342,255,255,255,24.225,17.975,97.073,0.872,1.348,0.742,0.940
1519,451,255,255,255,27.122,21.172,18.454,0.765,1.281,0.781,0.887
1520,311,255,255,255,21.148,18.724,63.247,0.932,1.129,0.885,0.940
1521,343,255,255,255,24.018,18.183,112.795,0.729,1.321,0.757,0.915
1522,347,255,255,255,21.590,20.463,167.140,0.879,1.055,0.948,0.928
1523,338,255,255,255,22.796,18.878,166.194,0.914,1.208,0.828,0.939
1524,315,255,255,255,22.295,17.989,53.374,0.888,1.239,0.807,0.943
1525,322,255,255,255,22.968,17.850,44.630,0.873,1.287,0.777,0.935
1526,419,255,255,255,25.277,21.105,55.248,0.676,1.198,0.835,0.904
1527,342,255,255,255,22.468,19.381,17.641,0.694,1.159,0.863,0.914
1528,295,255,255,255,20.583,18.248,53.560,0.941,1.128,0.887,0.946
1529,452,255,255,255,24.991,23.028,37.644,0.918,1.085,0.921,0.952
1530,334,255,255,255,22.128,19.218,96.754,0.881,1.151,0.868,0.926
1531,391,255,255,255,24.136,20.626,173.194,0.928,1.170,0.855,0.957
1532,67,255,255,255,11.835,7.208,120.747,0.702,1.642,0.609,0.822
1533,343,255,255,255,22.570,19.350,118.852,0.869,1.166,0.857,0.927
1534,296,255,255,255,21.018,17.931,44.452,0.862,1.172,0.853,0.935
1535,381,255,255,255,30.285,16.018,133.627,0.751,1.891,0.529,0.933
1536,337,255,255,255,23.408,18.331,13.236,0.868,1.277,0.783,0.926
1537,336,255,255,255,22.743,18.811,12.207,0.860,1.209,0.827,0.922
1538,184,255,255,255,18.352,12.766,98.876,0.894,1.438,0.696,0.927
1539,475,255,255,255,26.034,23.231,127.536,0.928,1.121,0.892,0.957
1540,331,255,255,255,21.970,19.182,2.149,0.895,1.145,0.873,0.930
1541,103,255,255,255,12.865,10.194,159.013,0.689,1.262,0.792,0.814
1542,297,255,255,255,21.503,17.586,25.428,0.890,1.223,0.818,0.921
1543,299,255,255,255,20.472,18.596,13.019,0.882,1.101,0.908,0.926
1544,350,255,255,255,22.432,19.866,104.760,0.814,1.129,0.886,0.909
1545,499,255,255,255,26.738,23.762,128.639,0.899,1.125,0.889,0.940
1546,356,255,255,255,23.096,19.626,81.071,0.887,1.177,0.850,0.949
1547,341,255,255,255,24.096,18.019,32.442,0.885,1.337,0.748,0.934
1548,381,255,255,255,24.254,20.001,140.280,0.835,1.213,0.825,0.916
1549,367,255,255,255,22.757,20.533,122.380,0.804,1.108,0.902,0.915
1550,334,255,255,255,21.657,19.636,147.559,0.875,1.103,0.907,0.923
1551,475,255,255,255,27.012,22.389,135.473,0.886,1.206,0.829,0.945
1552,332,255,255,255,23.206,18.216,145.452,0.913,1.274,0.785,0.945
1553,264,255,255,255,20.996,16.010,82.701,0.878,1.311,0.763,0.948
1554,308,255,255,255,22.488,17.438,156.787,0.884,1.290,0.775,0.924
1555,240,255,255,255,19.164,15.945,1.078,0.880,1.202,0.832,0.927
1556,129,255,255,255,13.589,12.087,83.662,0.814,1.124,0.889,0.925
1557,330,255,255,255,22.643,18.556,150.102,0.871,1.220,0.819,0.927
1558,341,255,255,255,21.215,20.465,60.203,0.893,1.037,0.965,0.922
1559,368,255,255,255,23.201,20.195,48.789,0.945,1.149,0.870,0.958
1560,322,255,255,255,22.866,17.930,91.261,0.921,1.275,0.784,0.961
1561,351,255,255,255,21.892,20.414,40.270,0.786,1.072,0.933,0.911
1562,438,255,255,255,25.135,22.187,60.320,0.911,1.133,0.883,0.939
1563,431,255,255,255,25.133,21.834,171.506,0.933,1.151,0.869,0.956
1564,347,255,255,255,22.641,19.514,84.074,0.909,1.160,0.862,0.932
1565,330,255,255,255,21.992,19.106,161.247,0.883,1.151,0.869,0.934
1566,457,255,255,255,25.754,22.594,40.270,0.942,1.140,0.877,0.951
1567,327,255,255,255,21.343,19.507,28.475,0.768,1.094,0.914,0.898
1568,303,255,255,255,22.146,17.420,61.520,0.891,1.271,0.787,0.937
1569,292,255,255,255,20.113,18.485,38.675,0.907,1.088,0.919,0.927
1570,329,255,255,255,23.198,18.058,40.729,0.725,1.285,0.778,0.910
1571,369,255,255,255,22.361,21.011,168.502,0.926,1.064,0.940,0.950
1572,277,255,255,255,20.551,17.161,82.938,0.877,1.198,0.835,0.925
1573,320,255,255,255,21.289,19.138,176.629,0.921,1.112,0.899,0.934
1574,324,255,255,255,22.545,18.298,54.664,0.861,1.232,0.812,0.947
1575,355,255,255,255,24.280,18.616,54.109,0.813,1.304,0.767,0.901
1576,356,255,255,255,23.323,19.435,52.270,0.847,1.200,0.833,0.934
1577,491,255,255,255,27.982,22.342,66.972,0.873,1.252,0.798,0.933
1578,463,255,255,255,25.778,22.869,108.465,0.932,1.127,0.887,0.955
1579,454,255,255,255,25.005,23.117,129.830,0.908,1.082,0.924,0.939
1580,335,255,255,255,22.226,19.191,42.014,0.869,1.158,0.863,0.918
1581,379,255,255,255,24.567,19.643,77.484,0.920,1.251,0.800,0.956
1582,291,255,255,255,21.449,17.274,81.536,0.935,1.242,0.805,0.957
1583,310,255,255,255,20.599,19.161,108.113,0.936,1.075,0.930,0.948
1584,331,255,255,255,21.594,19.516,147.227,0.943,1.106,0.904,0.943
1585,475,255,255,255,26.356,22.947,0.462,0.899,1.149,0.871,0.942
1586,382,255,255,255,23.137,21.021,117.946,0.880,1.101,0.909,0.933
1587,248,255,255,255,19.453,16.232,67.719,0.867,1.198,0.834,0.913
1588,347,255,255,255,26.582,16.621,47.194,0.787,1.599,0.625,0.911
1589,447,255,255,255,25.684,22.159,41.154,0.935,1.159,0.863,0.949
1590,260,255,255,255,20.049,16.511,46.492,0.892,1.214,0.824,0.925
1591,323,255,255,255,21.364,19.250,23.017,0.927,1.110,0.901,0.947
1592,295,255,255,255,20.770,18.084,168.636,0.907,1.149,0.871,0.937
1593,417,255,255,255,24.817,21.394,163.576,0.937,1.160,0.862,0.958
1594,187,255,255,255,16.414,14.506,64.698,0.879,1.132,0.884,0.912
1595,476,255,255,255,30.143,20.107,59.034,0.792,1.499,0.667,0.887
1596,355,255,255,255,23.438,19.285,117.714,0.850,1.215,0.823,0.937
1597,315,255,255,255,21.307,18.823,31.958,0.910,1.132,0.883,0.949
1598,398,255,255,255,23.978,21.134,115.220,0.903,1.135,0.881,0.934
1599,360,255,255,255,23.434,19.560,87.514,0.940,1.198,0.835,0.956
1600,460,255,255,255,26.311,22.260,153.857,0.865,1.182,0.846,0.935
1601,347,255,255,255,24.656,17.919,31.034,0.885,1.376,0.727,0.942
1602,170,255,255,255,17.765,12.184,49.131,0.886,1.458,0.686,0.921
1603,444,255,255,255,25.493,22.176,85.955,0.894,1.150,0.870,0.953
1604,341,255,255,255,21.536,20.160,164.666,0.906,1.068,0.936,0.932
1605,360,255,255,255,22.008,20.827,15.443,0.837,1.057,0.946,0.915
1606,278,255,255,255,20.107,17.604,113.615,0.928,1.142,0.876,0.933
1607,325,255,255,255,20.832,19.863,3.182,0.916,1.049,0.953,0.943
1608,384,255,255,255,24.266,20.148,24.052,0.847,1.204,0.830,0.926
1609,426,255,255,255,23.981,22.618,59.161,0.884,1.060,0.943,0.922
1610,423,255,255,255,26.596,20.250,37.281,0.891,1.313,0.761,0.941
1611,476,255,255,255,26.194,23.137,45.080,0.930,1.132,0.883,0.958
1612,274,255,255,255,20.036,17.412,34.953,0.915,1.151,0.869,0.938
1613,316,255,255,255,22.086,18.218,92.329,0.907,1.212,0.825,0.943
1614,333,255,255,255,22.138,19.152,156.472,0.894,1.156,0.865,0.924
1615,364,255,255,255,23.927,19.370,67.353,0.833,1.235,0.810,0.927
1616,294,255,255,255,20.470,18.286,77.286,0.890,1.119,0.893,0.922
1617,301,255,255,255,22.028,17.398,177.688,0.892,1.266,0.790,0.935
1618,313,255,255,255,21.508,18.529,172.592,0.905,1.161,0.861,0.934
1619,318,255,255,255,22.794,17.763,69.364,0.906,1.283,0.779,0.934
1620,346,255,255,255,22.561,19.527,5.537,0.907,1.155,0.866,0.934
1621,296,255,255,255,22.380,16.840,61.867,0.910,1.329,0.752,0.949
1622,164,255,255,255,18.288,11.418,60.913,0.547,1.602,0.624,0.837
1623,333,255,255,255,22.377,18.948,138.905,0.939,1.181,0.847,0.951
1624,314,255,255,255,21.434,18.653,115.678,0.879,1.149,0.870,0.929
1625,396,255,255,255,28.046,17.977,119.805,0.804,1.560,0.641,0.917
1626,477,255,255,255,26.505,22.914,1.770,0.913,1.157,0.864,0.957
1627,282,255,255,255,20.195,17.780,49.420,0.924,1.136,0.880,0.937
1628,403,255,255,255,24.964,20.554,166.681,0.929,1.215,0.823,0.947
1629,348,255,255,255,21.392,20.713,13.544,0.890,1.033,0.968,0.933
1630,268,255,255,255,20.243,16.857,159.582,0.905,1.201,0.833,0.926
1631,217,255,255,255,19.917,13.872,106.717,0.806,1.436,0.696,0.902
1632,215,255,255,255,19.010,14.400,2.337,0.917,1.320,0.758,0.937
1633,491,255,255,255,26.618,23.486,133.198,0.908,1.133,0.882,0.951
1634,320,255,255,255,22.676,17.967,37.499,0.911,1.262,0.792,0.936
1635,458,255,255,255,26.037,22.397,89.543,0.922,1.163,0.860,0.953
1636,220,255,255,255,17.419,16.081,38.359,0.894,1.083,0.923,0.909
1637,459,255,255,255,25.016,23.362,50.648,0.932,1.071,0.934,0.952
1638,477,255,255,255,25.293,24.012,166.257,0.940,1.053,0.949,0.953
1639,412,255,255,255,25.411,20.644,73.995,0.886,1.231,0.812,0.935
1640,418,255,255,255,25.211,21.110,92.299,0.925,1.194,0.837,0.960
1641,314,255,255,255,21.957,18.208,92.415,0.870,1.206,0.829,0.929
1642,204,255,255,255,19.958,13.014,100.521,0.802,1.534,0.652,0.901
1643,485,255,255,255,28.008,22.048,24.139,0.879,1.270,0.787,0.945
1644,349,255,255,255,24.212,18.353,168.043,0.836,1.319,0.758,0.926
1645,86,255,255,255,13.939,7.856,177.518,0.843,1.774,0.564,0.901
1646,252,255,255,255,19.618,16.355,156.653,0.899,1.199,0.834,0.933
1647,373,255,255,255,24.679,19.244,158.910,0.879,1.282,0.780,0.934
1648,441,255,255,255,26.707,21.024,81.077,0.877,1.270,0.787,0.938
1649,189,255,255,255,19.299,12.469,114.987,0.861,1.548,0.646,0.913
1650,345,255,255,255,24.090,18.234,111.920,0.860,1.321,0.757,0.931
1651,477,255,255,255,27.127,22.388,56.060,0.890,1.212,0.825,0.942
1652,380,255,255,255,25.699,18.826,63.216,0.823,1.365,0.733,0.917
1653,340,255,255,255,22.750,19.029,152.296,0.913,1.196,0.836,0.937
1654,228,255,255,255,18.094,16.044,101.952,0.846,1.128,0.887,0.910
1655,369,255,255,255,23.613,19.897,171.560,0.890,1.187,0.843,0.944
1656,299,255,255,255,21.494,17.712,73.929,0.896,1.214,0.824,0.940
1657,470,255,255,255,26.148,22.886,113.306,0.895,1.143,0.875,0.942
1658,342,255,255,255,21.538,20.217,127.491,0.909,1.065,0.939,0.937
1659,372,255,255,255,26.557,17.835,33.152,0.802,1.489,0.672,0.914
1660,309,255,255,255,20.999,18.735,140.320,0.935,1.121,0.892,0.939
1661,361,255,255,255,23.622,19.458,31.962,0.915,1.214,0.824,0.934
1662,258,255,255,255,20.042,16.390,110.829,0.913,1.223,0.818,0.943
1663,404,255,255,255,25.005,20.571,87.165,0.917,1.216,0.823,0.952
1664,329,255,255,255,24.342,17.209,123.147,0.822,1.415,0.707,0.909
1665,339,255,255,255,26.534,16.267,105.846,0.674,1.631,0.613,0.881
1666,361,255,255,255,22.892,20.078,90.083,0.900,1.140,0.877,0.929
1667,278,255,255,255,20.816,17.004,163.527,0.887,1.224,0.817,0.922
1668,498,255,255,255,28.430,22.303,145.426,0.898,1.275,0.785,0.943
1669,340,255,255,255,22.094,19.593,122.702,0.903,1.128,0.887,0.932
1670,370,255,255,255,22.762,20.696,105.923,0.866,1.100,0.909,0.932
1671,236,255,255,255,20.208,14.870,90.454,0.839,1.359,0.736,0.915
1672,468,255,255,255,25.927,22.983,159.509,0.904,1.128,0.886,0.942
1673,326,255,255,255,22.080,18.799,56.392,0.935,1.175,0.851,0.946
1674,352,255,255,255,22.617,19.816,7.570,0.892,1.141,0.876,0.937
1675,439,255,255,255,25.930,21.556,123.251,0.853,1.203,0.831,0.926
1676,438,255,255,255,25.907,21.526,132.100,0.911,1.203,0.831,0.943
1677,425,255,255,255,25.310,21.380,159.791,0.881,1.184,0.845,0.933
1678,405,255,255,255,25.806,19.982,101.273,0.875,1.291,0.774,0.952
1679,311,255,255,255,21.189,18.688,0.141,0.932,1.134,0.882,0.944
1680,333,255,255,255,23.083,18.368,116.207,0.894,1.257,0.796,0.926
1681,319,255,255,255,22.419,18.117,132.494,0.893,1.238,0.808,0.927
1682,488,255,255,255,26.278,23.645,1.129,0.885,1.111,0.900,0.944
1683,389,255,255,255,23.797,20.813,8.257,0.687,1.143,0.875,0.886
1684,317,255,255,255,22.555,17.895,82.312,0.926,1.260,0.793,0.948
1685,325,255,255,255,21.547,19.205,139.018,0.870,1.122,0.891,0.926
1686,276,255,255,255,19.852,17.701,66.918,0.887,1.122,0.892,0.934
1687,366,255,255,255,22.927,20.326,161.043,0.891,1.128,0.887,0.930
1688,345,255,255,255,22.919,19.166,131.983,0.868,1.196,0.836,0.934
1689,364,255,255,255,24.367,19.020,165.148,0.813,1.281,0.781,0.917
1690,232,255,255,255,19.222,15.368,64.498,0.879,1.251,0.799,0.919
1691,284,255,255,255,20.129,17.964,66.861,0.889,1.121,0.892,0.927
1692,455,255,255,255,26.112,22.186,44.812,0.905,1.177,0.850,0.935
1693,442,255,255,255,27.020,20.828,141.039,0.897,1.297,0.771,0.937
1694,329,255,255,255,21.179,19.779,116.740,0.854,1.071,0.934,0.937
1695,329,255,255,255,22.835,18.344,0.105,0.748,1.245,0.803,0.896
1696,334,255,255,255,22.525,18.880,128.641,0.832,1.193,0.838,0.925
1697,331,255,255,255,22.900,18.403,113.809,0.888,1.244,0.804,0.932
1698,318,255,255,255,22.628,17.893,19.042,0.887,1.265,0.791,0.939
1699,318,255,255,255,22.023,18.385,153.057,0.735,1.198,0.835,0.902
1700,470,255,255,255,26.524,22.562,18.840,0.889,1.176,0.851,0.938
1701,386,255,255,255,28.770,17.083,68.298,0.806,1.684,0.594,0.938
1702,362,255,255,255,24.886,18.521,80.093,0.853,1.344,0.744,0.926
1703,354,255,255,255,22.756,19.807,131.405,0.888,1.149,0.870,0.937
1704,465,255,255,255,25.564,23.160,89.568,0.917,1.104,0.906,0.953
1705,258,255,255,255,19.138,17.164,77.413,0.861,1.115,0.897,0.917
1706,193,255,255,255,19.070,12.886,110.797,0.868,1.480,0.676,0.919
1707,298,255,255,255,20.892,18.162,21.442,0.926,1.150,0.869,0.934
1708,371,255,255,255,22.529,20.967,141.748,0.909,1.075,0.931,0.935
1709,410,255,255,255,24.782,21.065,160.603,0.904,1.176,0.850,0.933
1710,485,255,255,255,25.914,23.830,25.710,0.902,1.087,0.920,0.958
1711,196,255,255,255,18.016,13.851,152.601,0.913,1.301,0.769,0.918
1712,383,255,255,255,23.386,20.852,13.563,0.924,1.122,0.892,0.945
1713,290,255,255,255,20.901,17.666,118.370,0.894,1.183,0.845,0.929
1714,459,255,255,255,24.704,23.657,79.454,0.874,1.044,0.958,0.937
1715,300,255,255,255,21.378,17.868,134.135,0.932,1.196,0.836,0.938
1716,315,255,255,255,24.673,16.255,5.077,0.879,1.518,0.659,0.953
1717,336,255,255,255,24.624,17.374,154.258,0.800,1.417,0.706,0.919
1718,376,255,255,255,23.110,20.715,130.400,0.901,1.116,0.896,0.932
1719,297,255,255,255,20.234,18.689,173.849,0.890,1.083,0.924,0.925
1720,207,255,255,255,16.918,15.579,36.152,0.856,1.086,0.921,0.914
1721,476,255,255,255,26.289,23.054,99.107,0.938,1.140,0.877,0.956
1722,294,255,255,255,20.293,18.447,53.982,0.930,1.100,0.909,0.933
1723,307,255,255,255,22.571,17.318,93.059,0.566,1.303,0.767,0.865
1724,201,255,255,255,17.394,14.713,163.307,0.945,1.182,0.846,0.939
1725,443,255,255,255,28.429,19.841,81.803,0.838,1.433,0.698,0.939
1726,301,255,255,255,22.653,16.918,161.185,0.586,1.339,0.747,0.879
1727,314,255,255,255,21.088,18.959,108.345,0.934,1.112,0.899,0.942
1728,305,255,255,255,21.034,18.462,67.205,0.930,1.139,0.878,0.943
1729,286,255,255,255,22.340,16.300,132.863,0.889,1.371,0.730,0.932
1730,290,255,255,255,21.731,16.991,164.603,0.847,1.279,0.782,0.906
1731,303,255,255,255,20.588,18.738,153.148,0.921,1.099,0.910,0.948
1732,306,255,255,255,20.933,18.613,91.227,0.926,1.125,0.889,0.937
1733,397,255,255,255,27.251,18.549,162.446,0.854,1.469,0.681,0.936
1734,193,255,255,255,19.802,12.410,113.960,0.852,1.596,0.627,0.908
1735,468,255,255,255,26.138,22.797,12.619,0.904,1.147,0.872,0.945
1736,243,255,255,255,19.117,16.185,147.882,0.874,1.181,0.847,0.919
1737,379,255,255,255,23.263,20.743,58.957,0.920,1.121,0.892,0.953
1738,441,255,255,255,28.453,19.734,15.648,0.869,1.442,0.694,0.945
1739,332,255,255,255,22.888,18.469,154.125,0.904,1.239,0.807,0.941
1740,424,255,255,255,24.073,22.425,46.653,0.947,1.073,0.932,0.955
1741,325,255,255,255,20.901,19.798,34.119,0.846,1.056,0.947,0.913
1742,406,255,255,255,25.600,20.193,1.544,0.742,1.268,0.789,0.909
1743,266,255,255,255,18.835,17.981,170.415,0.938,1.047,0.955,0.948
1744,280,255,255,255,20.035,17.794,163.182,0.848,1.126,0.888,0.906
1745,431,255,255,255,24.905,22.034,52.809,0.916,1.130,0.885,0.942
1746,288,255,255,255,20.062,18.278,62.015,0.954,1.098,0.911,0.943
1747,280,255,255,255,20.067,17.766,37.147,0.927,1.129,0.885,0.932
1748,194,255,255,255,17.684,13.968,58.029,0.853,1.266,0.790,0.919
1749,175,255,255,255,17.525,12.714,119.800,0.878,1.378,0.725,0.946
1750,270,255,255,255,19.521,17.610,153.865,0.937,1.109,0.902,0.936
1751,320,255,255,255,20.789,19.599,52.751,0.915,1.061,0.943,0.955
1752,274,255,255,255,19.666,17.740,78.974,0.940,1.109,0.902,0.945
1753,280,255,255,255,19.681,18.115,138.251,0.935,1.086,0.920,0.936
1754,482,255,255,255,25.556,24.014,33.896,0.899,1.064,0.940,0.935
1755,339,255,255,255,21.502,20.074,33.164,0.926,1.071,0.934,0.940
1756,388,255,255,255,22.664,21.798,45.037,0.900,1.040,0.962,0.944
1757,274,255,255,255,19.181,18.188,171.735,0.932,1.055,0.948,0.940
1758,331,255,255,255,21.086,19.987,102.112,0.888,1.055,0.948,0.928
1759,467,255,255,255,25.635,23.195,61.881,0.859,1.105,0.905,0.938
1760,475,255,255,255,26.808,22.560,150.501,0.917,1.188,0.842,0.948
1761,285,255,255,255,19.658,18.460,111.373,0.916,1.065,0.939,0.934
1762,419,255,255,255,24.158,22.083,123.235,0.793,1.094,0.914,0.894
1763,321,255,255,255,22.203,18.408,158.840,0.914,1.206,0.829,0.933
1764,278,255,255,255,19.900,17.787,172.777,0.928,1.119,0.894,0.944
1765,272,255,255,255,20.406,16.971,8.161,0.901,1.202,0.832,0.927
1766,362,255,255,255,23.605,19.526,114.555,0.881,1.209,0.827,0.938
1767,345,255,255,255,22.972,19.122,160.906,0.901,1.201,0.832,0.952
1768,391,255,255,255,24.359,20.437,95.850,0.943,1.192,0.839,0.956
1769,236,255,255,255,19.056,15.769,82.834,0.891,1.208,0.827,0.931
1770,348,255,255,255,22.963,19.296,103.102,0.903,1.190,0.840,0.938
1771,370,255,255,255,30.951,15.221,86.942,0.719,2.033,0.492,0.924
1772,312,255,255,255,23.831,16.670,46.057,0.846,1.430,0.699,0.911
1773,349,255,255,255,22.034,20.167,37.100,0.927,1.093,0.915,0.946
1774,267,255,255,255,22.660,15.002,158.155,0.868,1.510,0.662,0.932
1775,247,255,255,255,21.266,14.788,164.296,0.803,1.438,0.695,0.906
1776,332,255,255,255,25.702,16.447,173.259,0.755,1.563,0.640,0.890
1777,359,255,255,255,23.807,19.200,115.449,0.916,1.240,0.806,0.942
1778,267,255,255,255,21.247,16.000,143.711,0.926,1.328,0.753,0.943
1779,165,255,255,255,18.629,11.277,159.978,0.839,1.652,0.605,0.902
1780,184,255,255,255,17.437,13.436,121.806,0.849,1.298,0.771,0.906
1781,307,255,255,255,20.089,19.457,125.380,0.920,1.032,0.969,0.936
1782,255,255,255,255,19.350,16.779,57.188,0.928,1.153,0.867,0.936
1783,322,255,255,255,24.630,16.646,134.914,0.901,1.480,0.676,0.943
1784,312,255,255,255,21.766,18.251,25.128,0.935,1.193,0.839,0.945
1785,365,255,255,255,23.676,19.629,174.062,0.895,1.206,0.829,0.934
1786,360,255,255,255,22.977,19.949,110.608,0.868,1.152,0.868,0.935
1787,248,255,255,255,17.930,17.611,127.887,0.928,1.018,0.982,0.931
1788,436,255,255,255,25.103,22.114,109.369,0.878,1.135,0.881,0.941
1789,313,255,255,255,20.435,19.502,108.266,0.891,1.048,0.954,0.925
1790,251,255,255,255,19.832,16.115,171.426,0.845,1.231,0.813,0.911
1791,402,255,255,255,23.536,21.747,8.466,0.890,1.082,0.924,0.939
1792,299,255,255,255,21.072,18.067,84.355,0.919,1.166,0.857,0.945
1793,398,255,255,255,30.017,16.882,115.971,0.728,1.778,0.562,0.897
1794,235,255,255,255,19.636,15.238,87.910,0.890,1.289,0.776,0.929
1795,353,255,255,255,24.191,18.580,3.150,0.907,1.302,0.768,0.953
1796,283,255,255,255,21.772,16.550,159.721,0.870,1.315,0.760,0.919
1797,372,255,255,255,26.252,18.042,136.923,0.865,1.455,0.687,0.934
1798,352,255,255,255,22.181,20.206,33.215,0.898,1.098,0.911,0.935
1799,262,255,255,255,19.090,17.474,92.914,0.902,1.092,0.915,0.924
1800,325,255,255,255,21.894,18.900,96.321,0.909,1.158,0.863,0.933
1801,433,255,255,255,25.644,21.499,11.921,0.750,1.193,0.838,0.898
1802,487,255,255,255,25.769,24.062,152.655,0.832,1.071,0.934,0.933
1803,367,255,255,255,23.094,20.234,74.939,0.915,1.141,0.876,0.942
1804,226,255,255,255,18.852,15.264,56.567,0.908,1.235,0.810,0.926
1805,325,255,255,255,21.842,18.945,89.322,0.864,1.153,0.867,0.925
1806,436,255,255,255,25.469,21.796,18.330,0.891,1.169,0.856,0.939
1807,442,255,255,255,24.912,22.590,35.860,0.917,1.103,0.907,0.944
1808,182,255,255,255,18.292,12.668,155.981,0.786,1.444,0.693,0.869
1809,304,255,255,255,22.249,17.397,147.287,0.927,1.279,0.782,0.944
1810,218,255,255,255,17.260,16.082,16.694,0.894,1.073,0.932,0.924
1811,500,255,255,255,27.912,22.808,111.289,0.925,1.224,0.817,0.957
